The data of the Swiss Glacier Monitoring Network (GLAMOS) are freely available (https://www.glamos.ch) and may be used with indication of the source for scientific and non-commercial use.
When using these data, please cite as:
GLAMOS (2021). Swiss Glacier Mass Balance, release 2021, Glacier Monitoring Switzerland, doi:10.18750/massbalance.2021.r2021.

SWISS GLACIER MASS BALANCE (OBSERVATION PERIOD)

glacier name;glacier id;start date of observation;end date of winter observation;end date of observation;winter mass balance;summer mass balance;annual mass balance;equilibrium line altitude;accumulation area ratio;glacier area;minimum elevation of glacier;maximum elevation of glacier;observer
Glacier de la Plaine Morte;A55f-03;2014-09-28;2015-04-10;2015-10-23;1235;-3630;-2395;2935;0;7.54938;2469;2953; UFR, Huss et al  2013, Geographica Helvetica
Glacier de la Plaine Morte;A55f-03;2015-10-23;2016-03-30;2016-10-06;1593;-1841;-248;2775;11;7.54938;2469;2953; UFR, Huss et al  2013, Geographica Helvetica
Glacier de la Plaine Morte;A55f-03;2016-10-06;2017-05-10;2017-10-11;1421;-3698;-2277;2945;0;7.40750;2470;2967; UFR, Huss et al  2013, Geographica Helvetica
Glacier de la Plaine Morte;A55f-03;2017-10-11;2018-04-06;2018-09-30;2303;-4404;-2101;2895;0;7.21938;2476;2944; UFR, Huss et al  2013, Geographica Helvetica
Glacier de la Plaine Morte;A55f-03;2018-09-30;2019-04-02;2019-09-30;1619;-3388;-1769;2825;0;7.11250;2470;2828; UFR, Huss et al  2013, Geographica Helvetica
Glacier de la Plaine Morte;A55f-03;2019-09-30;2020-04-26;2020-09-04;1423;-2866;-1443;2805;0;6.98062;2471;2810; UFR, Huss et al  2013, Geographica Helvetica
Glacier de la Plaine Morte;A55f-03;2020-09-04;2021-03-30;2021-09-01;1530;-2512;-982;2795;0;6.88938;2478;2810; UFR, Huss et al  2013, Geographica Helvetica
Glacier du Sex Rouge;B16-01;2011-09-26;2012-04-03;2012-09-25;1363;-2651;-1288;2867;0;0.26720;2718;2877; UFR, Fischer et al  2016, The Cryosphere
Glacier du Sex Rouge;B16-01;2012-09-25;2013-04-23;2013-09-14;1533;-2236;-703;2852;3;0.26720;2718;2877; UFR, Fischer et al  2016, The Cryosphere
Glacier du Sex Rouge;B16-01;2013-09-14;2014-04-16;2014-09-22;1176;-1789;-613;2832;9;0.26990;2718;2877; UFR, Fischer et al  2016, The Cryosphere
Glacier du Sex Rouge;B16-01;2014-09-22;2015-04-21;2015-09-20;1447;-3660;-2213;2882;0;0.26990;2718;2877; UFR, Fischer et al  2016, The Cryosphere
Glacier du Sex Rouge;B16-01;2015-09-20;2016-04-19;2016-09-14;1780;-1924;-144;2817;35;0.25590;2718;2876; UFR, Fischer et al  2016, The Cryosphere
Glacier du Sex Rouge;B16-01;2016-09-14;2017-04-30;2017-09-08;1441;-3982;-2541;2882;0;0.25590;2718;2876; UFR, Fischer et al  2016, The Cryosphere
Glacier du Sex Rouge;B16-01;2017-09-08;2018-04-25;2018-09-13;2110;-3768;-1658;2877;0;0.25590;2718;2876; UFR, Fischer et al  2016, The Cryosphere
Glacier du Sex Rouge;B16-01;2018-09-13;2019-05-01;2019-09-15;1817;-3707;-1890;2882;0;0.25590;2718;2876; UFR, Fischer et al  2016, The Cryosphere
Glacier du Sex Rouge;B16-01;2019-09-15;2020-04-23;2020-09-19;1627;-3438;-1811;2882;0;0.25590;2718;2876; UFR, Fischer et al  2016, The Cryosphere
Glacier du Sex Rouge;B16-01;2020-09-19;2021-04-23;2021-09-12;1802;-2281;-479;2832;10;0.25730;2722;2876; UFR, Fischer et al  2016, The Cryosphere
Glacier de Tsanfleuron;B22-01;2009-10-31;2010-04-07;2010-09-21;1075;-1992;-917;2925;0;2.75188;2497;2945; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2010-09-21;2011-04-10;2011-09-26;1175;-3511;-2336;2955;0;2.75188;2497;2945; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2011-09-26;2012-04-03;2012-09-25;1348;-3132;-1784;2955;0;2.75188;2497;2945; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2012-09-25;2013-04-23;2013-09-13;1552;-1875;-323;2795;40;2.64625;2522;2969; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2013-09-13;2014-04-17;2014-09-11;1391;-2001;-610;2835;18;2.61813;2530;2960; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2014-09-11;2015-04-20;2015-09-21;1565;-4309;-2744;2975;0;2.61813;2530;2960; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2015-09-21;2016-04-19;2016-09-14;1914;-2138;-224;2795;41;2.61813;2530;2960; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2016-09-14;2017-04-30;2017-09-08;1727;-3969;-2242;2975;0;2.46625;2542;2960; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2017-09-08;2018-04-25;2018-10-10;2584;-5076;-2492;2975;0;2.46625;2542;2960; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2018-10-10;2019-05-01;2019-09-15;2077;-3559;-1482;2975;0;2.45125;2564;2960; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2019-09-15;2020-04-23;2020-09-19;1878;-4141;-2263;2975;0;2.45125;2564;2960; UFR, unpublished
Glacier de Tsanfleuron;B22-01;2020-09-19;2021-04-24;2021-09-12;2098;-2705;-607;2855;10;2.32375;2567;2963; UFR, unpublished
Grosser Aletschgletscher;B36-26;1914-10-01;1915-04-30;1915-09-30;1341;-1124;217;2825;70;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1915-10-01;1916-04-30;1916-09-30;1450;-679;771;2715;76;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1916-10-01;1917-04-30;1917-09-30;1247;-2051;-804;2995;59;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1917-10-01;1918-04-30;1918-09-30;1293;-989;304;2805;72;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1918-10-01;1919-04-30;1919-09-30;1736;-1260;476;2795;73;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1919-10-01;1920-04-30;1920-09-30;1560;-1666;-106;2885;66;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1920-09-27;1921-06-04;1921-09-28;82;-2248;-2166;3205;43;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1921-10-22;1922-05-09;1922-08-25;1260;-1742;-482;3035;56;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1922-10-01;1923-04-30;1923-09-30;823;-1917;-1094;3155;47;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1923-10-01;1924-04-30;1924-09-30;1262;-1374;-112;2885;66;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1924-10-01;1925-04-30;1925-09-30;758;-1201;-443;2935;63;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1925-09-21;1926-05-24;1926-09-25;853;-920;-67;2885;66;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1926-09-25;1927-06-06;1927-09-20;1267;-1280;-13;2875;67;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1927-09-20;1928-05-04;1928-09-27;1337;-1969;-632;3015;57;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1928-09-27;1929-05-22;1929-10-10;2069;-2354;-285;2925;64;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1929-09-30;1930-05-31;1930-10-03;1109;-1758;-649;2995;59;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1930-10-03;1931-06-05;1931-10-06;864;-1200;-336;2935;63;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1931-10-06;1932-06-09;1932-10-14;1229;-1949;-720;2985;60;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1932-10-14;1933-05-01;1933-09-04;913;-1011;-98;2895;65;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1933-09-04;1934-06-08;1934-09-24;398;-2059;-1661;3065;54;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1934-10-01;1935-04-30;1935-09-30;1567;-2445;-878;3015;58;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1935-10-01;1936-04-30;1936-09-30;1594;-1618;-24;2885;66;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1936-10-01;1937-04-30;1937-09-30;1466;-1911;-445;2965;61;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1937-10-01;1938-04-30;1938-09-30;895;-1454;-559;2975;61;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1938-10-01;1939-04-30;1939-09-30;828;-1196;-368;2925;64;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1939-09-16;1940-06-13;1940-09-15;1243;-329;914;2755;75;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1940-10-14;1941-07-05;1941-09-20;530;-901;-371;2945;62;91.81500;1519;4090; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1941-09-20;1942-07-10;1942-09-15;138;-1103;-965;3075;54;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1942-09-15;1943-06-29;1943-09-16;907;-1397;-490;2935;64;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1943-09-16;1944-05-12;1944-09-10;1020;-1698;-678;2985;60;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1944-08-28;1945-07-20;1945-08-13;743;-591;152;2875;67;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1945-09-12;1946-05-28;1946-09-09;1640;-1526;114;2865;67;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1946-09-18;1947-05-17;1947-08-26;901;-2285;-1384;3165;48;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1947-09-05;1948-05-22;1948-08-15;1675;-373;1302;2625;80;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1948-09-09;1949-05-27;1949-08-20;915;-1648;-733;2975;61;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1949-09-04;1950-05-20;1950-09-08;1106;-2756;-1650;3125;51;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1950-09-12;1951-05-12;1951-09-09;1537;-1436;101;2865;67;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1951-09-18;1952-05-23;1952-09-20;1327;-1905;-578;2985;60;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1952-09-20;1953-05-08;1953-09-10;1400;-1344;56;2905;65;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1953-09-10;1954-05-24;1954-09-10;1003;-1268;-265;2845;69;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1954-09-10;1955-06-03;1955-09-17;1269;-895;374;2825;70;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1955-09-17;1956-05-27;1956-09-15;1199;-1031;168;2875;67;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1956-09-20;1957-04-15;1957-10-09;944;-1237;-293;2955;62;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1957-10-03;1958-05-19;1958-09-10;1112;-1754;-642;2975;61;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1958-09-10;1959-06-09;1959-09-09;927;-1757;-830;3055;55;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1959-09-09;1960-06-18;1960-09-08;903;-1065;-162;2925;64;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1960-09-08;1961-05-06;1961-09-12;1446;-1497;-51;2885;66;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1961-09-12;1962-05-10;1962-09-03;1620;-2287;-667;3005;59;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1962-09-03;1963-05-04;1963-09-10;1412;-1910;-498;3015;58;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1963-09-10;1964-05-30;1964-09-08;861;-2248;-1387;3135;50;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1964-09-08;1965-05-15;1965-10-06;1471;-999;472;2845;69;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1965-10-06;1966-05-16;1966-09-06;1302;-1033;269;2815;71;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1966-09-06;1967-05-24;1967-09-11;1659;-2116;-457;2995;60;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1967-09-11;1968-06-16;1968-09-10;967;-1124;-157;2875;67;87.48000;1532;4119; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1968-09-10;1969-05-13;1969-09-08;1369;-1311;58;2885;67;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1969-09-08;1970-06-10;1970-09-08;1484;-1884;-400;2945;63;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1970-09-08;1971-05-15;1971-09-07;927;-1945;-1018;3105;53;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1971-09-07;1972-05-20;1972-09-12;1075;-1607;-532;2985;61;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1972-09-12;1973-05-06;1973-09-11;817;-1557;-740;3065;56;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1973-09-11;1974-05-18;1974-09-10;1125;-1413;-288;2925;65;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1974-09-10;1975-05-19;1975-09-09;1555;-984;571;2835;70;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1975-09-09;1976-06-14;1976-09-05;610;-1436;-826;3045;57;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1976-09-05;1977-05-24;1977-09-03;1537;-952;585;2805;72;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1977-09-03;1978-06-06;1978-09-05;1756;-848;908;2765;75;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1978-09-05;1979-05-10;1979-09-11;1280;-1614;-334;2975;62;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1979-09-11;1980-05-14;1980-09-16;1728;-1014;714;2795;73;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1980-09-16;1981-06-09;1981-09-15;1205;-1259;-54;2905;66;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1981-09-15;1982-06-09;1982-09-21;1032;-991;41;2885;67;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1982-09-21;1983-05-27;1983-09-20;1823;-1703;120;2955;63;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1983-09-20;1984-06-11;1984-10-18;1330;-866;464;2845;69;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1984-09-21;1985-06-21;1985-09-30;1303;-1379;-76;2935;64;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1985-09-29;1986-06-19;1986-09-30;1263;-1945;-682;3055;56;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1986-09-28;1987-06-21;1987-09-28;1780;-1780;0;2895;67;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1987-10-10;1988-06-11;1988-10-04;1148;-1766;-618;2955;63;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1988-10-05;1989-05-31;1989-10-05;1057;-1301;-244;2905;66;86.55750;1599;4152; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1989-10-06;1990-05-11;1990-10-11;782;-1787;-1005;3005;59;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1990-10-12;1991-06-17;1991-09-25;1105;-2272;-1167;3085;54;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1991-10-09;1992-05-23;1992-10-08;512;-2023;-1511;3115;52;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1992-10-01;1993-04-30;1993-09-30;1371;-1440;-69;2885;67;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1993-10-01;1994-04-30;1994-09-30;1215;-2258;-1043;3085;54;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1994-10-01;1995-04-30;1995-09-30;1534;-2179;-645;2995;60;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1995-10-12;1996-04-30;1996-10-11;715;-1482;-767;3005;59;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1996-10-11;1997-05-17;1997-10-09;1118;-2006;-888;2985;61;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1997-10-09;1998-06-13;1998-10-05;773;-1845;-1072;3065;56;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1998-10-05;1999-06-03;1999-10-12;571;-1656;-1085;3065;56;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;1999-10-12;2000-02-12;2000-10-07;949;-1545;-596;2965;62;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2000-10-07;2001-04-30;2001-10-12;1429;-2167;-738;2985;61;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2001-10-12;2002-06-07;2002-10-10;854;-1365;-511;2925;65;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2002-10-10;2003-05-12;2003-10-14;1096;-3105;-2009;3205;45;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2003-10-14;2004-04-21;2004-10-13;1020;-1575;-555;2935;64;83.02000;1560;4085; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2004-10-13;2005-05-26;2005-10-11;1649;-2481;-832;2935;63;79.09750;1632;4102; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2005-10-11;2006-05-17;2006-10-11;1308;-3052;-1744;3065;55;79.09750;1632;4102; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2006-10-11;2007-04-15;2007-10-16;1317;-2473;-1156;2995;58;79.09750;1632;4102; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2007-10-16;2008-06-01;2008-10-14;1636;-3126;-1490;3085;53;79.09750;1632;4102; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2008-10-14;2009-05-05;2009-10-13;2100;-3816;-1716;3085;53;79.09750;1632;4102; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2009-10-13;2010-05-29;2010-10-15;1757;-2739;-982;2975;60;79.09750;1632;4102; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2010-10-15;2011-05-18;2011-10-13;1361;-3085;-1724;3065;55;79.09750;1632;4102; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2011-10-13;2012-05-30;2012-10-06;1461;-3387;-1926;3095;52;79.09750;1632;4102; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2012-10-06;2013-05-14;2013-10-18;1932;-2570;-638;2925;63;79.09750;1632;4102; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2013-10-18;2014-06-03;2014-10-17;1252;-1757;-505;2905;65;78.53250;1617;4111; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2014-10-17;2015-05-18;2015-10-14;1602;-3312;-1710;3065;56;78.53250;1617;4111; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2015-10-14;2016-05-18;2016-10-13;2057;-2836;-779;2945;62;78.53250;1617;4111; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2016-10-13;2017-05-16;2017-10-05;1492;-3709;-2217;3165;49;78.53250;1617;4111; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2017-10-05;2018-06-06;2018-10-19;1311;-2661;-1350;3175;48;78.53250;1617;4111; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2018-10-19;2019-06-04;2019-10-11;1369;-4466;-3097;3235;43;78.53250;1617;4111; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2019-10-03;2020-05-29;2020-09-18;738;-1903;-1165;3125;51;78.53250;1617;4111; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Grosser Aletschgletscher;B36-26;2020-09-18;2021-04-19;2021-09-24;1480;-1594;-114;2965;61;77.98250;1674;4111; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2006-10-27;2007-04-28;2007-09-06;1181;-1258;-77;2855;64;15.93625;2205;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2007-09-06;2008-05-03;2008-09-11;1416;-2555;-1139;3055;37;15.93625;2205;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2008-09-11;2009-04-22;2009-09-10;1560;-2082;-522;2905;56;15.93625;2205;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2009-09-10;2010-04-22;2010-09-05;1287;-1678;-391;2915;56;15.80813;2209;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2010-09-05;2011-05-03;2011-09-15;1135;-2680;-1545;3095;32;15.80813;2209;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2011-09-15;2012-05-04;2012-09-11;1529;-2537;-1008;3035;40;15.80813;2209;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2012-09-11;2013-04-25;2013-09-23;1721;-1881;-160;2855;65;15.80813;2209;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2013-09-23;2014-04-10;2014-09-10;1197;-1550;-353;2915;57;15.57125;2252;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2014-09-10;2015-04-22;2015-09-10;1723;-2806;-1083;2995;45;15.57125;2252;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
Rhonegletscher;B43-03;2015-09-10;2016-04-29;2016-09-20;1396;-1819;-423;2855;66;15.57125;2252;3596; VAW / ETH Zuerich, Huss et al  2015, Journal of Glaciology
